nom,email,telephone,langue_cv,specialité,competences,annees_experience,projets_realises,diplome,etablissement,annee_obtention,langues,localisation
Thomas Andre,thomas.andre@outlook.com,+33 6 52 87 21 97,fr,Big Data,"MySQL, Swift, Go, Jenkins",10,25,Doctorat Génie Logiciel,Télécom SudParis,2005,"Anglais, Portugais, Français","Bordeaux, France"
Jean Martin,jean.martin@free.fr,+33 6 28 31 80 44,fr,Développement Frontend,"React, GraphQL, Cypress, Spring Boot",2,2,Master Génie Logiciel,Université de Bordeaux,2010,"Espagnol, Russe, Français","Grenoble, France"
Audrey Morel,audrey.morel@hotmail.fr,+33 6 42 68 92 46,fr,Génie Logiciel,"Mocha, Kubernetes, C++, PostgreSQL, Tableau, Azure",4,11,Doctorat Systèmes d'Information,Sorbonne Université,2002,"Espagnol, Japonais, Français","Reims, France"
Pierre Michel,pierre.michel@yahoo.fr,+33 7 26 78 78 22,fr,Développement Web,"Selenium, Cypress, Scala, Laravel, JIRA",15,42,Master Science des Données,Université Lyon 1,2004,"Russe, Français","Lille, France"
Luc Robert,luc.robert@laposte.net,+33 7 83 33 49 88,fr,Base de Données,"MySQL, WebSockets, MongoDB, Power BI, Tableau, AWS, TensorFlow, Linux, Kubernetes",13,22,BTS Systèmes d'Information,Université de Lille,2003,"Portugais, Russe, Français","Le Mans, France"
Sophie Andre,sophie.andre@yahoo.fr,+33 7 43 47 99 25,fr,UX/UI Design,"Spark, HTML, MongoDB, Python, Selenium, Tableau, Cypress, OAuth",8,15,BTS Intelligence Artificielle,INSA Lyon,2001,"Russe, Allemand, Français","Limoges, France"
Nicolas Robert,nicolas.robert@laposte.net,+33 7 27 64 91 18,fr,Développement Backend,"Pandas, TensorFlow, AWS, PHP, Oracle, Laravel, PostgreSQL, Jest",11,9,Ingénieur Cybersécurité,ENSIMAG Grenoble,2015,"Portugais, Italien, Espagnol, Français","Toulon, France"
Sarah Francois,sarah.francois@outlook.com,+33 7 57 81 50 39,fr,Test et Qualité Logicielle,"Pandas, TensorFlow, Google Cloud, Kotlin",12,20,Ingénieur Génie Logiciel,Université Toulouse III - Paul Sabatier,2024,Français,"Grenoble, France"
Emma Lambert,emma.lambert@yahoo.fr,+33 6 47 50 31 78,fr,Cloud Computing,"Ruby, SQL Server, Docker, Spark, Node.js, TensorFlow, PostgreSQL, Power BI",5,10,Doctorat Intelligence Artificielle,ENSIMAG Grenoble,2006,"Russe, Italien, Français","Marseille, France"
Julien Bonnet,julien.bonnet@orange.fr,+33 7 99 19 60 27,fr,Administration Système,"JUnit, GraphQL, Pandas, CSS",5,6,Licence Intelligence Artificielle,Université de Bordeaux,2013,"Russe, Français","Le Mans, France"
Olivier Leroy,olivier.leroy@hotmail.fr,+33 7 24 18 96 14,fr,DevOps,"Mocha, Tableau, SQL Server, Spring Boot, Python, Vue.js",11,25,BTS Intelligence Artificielle,Université Toulouse III - Paul Sabatier,2012,"Espagnol, Japonais, Arabe, Français","Rennes, France"
Aurélie Robert,aurélie.robert@yahoo.fr,+33 7 17 51 53 31,fr,Gestion de Projet IT,"Tableau, Mocha, Docker, Linux",11,25,Master Génie Logiciel,Université de Lille,2024,"Portugais, Français","Montpellier, France"
Philippe Vincent,philippe.vincent@gmail.com,+33 7 34 73 11 90,fr,Intelligence Artificielle,"Ruby, Go, Docker, Express.js, REST API, ASP.NET",11,34,DUT Systèmes d'Information,Université de Strasbourg,2012,Français,"Toulouse, France"
Antoine Roux,antoine.roux@yahoo.fr,+33 6 22 85 25 76,fr,Réseaux,"Mocha, Selenium, TypeScript, Scikit-learn, C",9,23,Ingénieur Réseaux et Télécommunications,Université de Nantes,2017,"Japonais, Français","Lille, France"
Antoine Laurent,antoine.laurent@sfr.fr,+33 6 56 17 78 81,fr,Architecture Informatique,"MongoDB, Spring Boot, Google Cloud, Swift, C, Node.js",15,37,Master Science des Données,Université Toulouse III - Paul Sabatier,2015,"Italien, Allemand, Français","Paris, France"
Marie Martin,marie.martin@hotmail.fr,+33 6 97 45 88 37,fr,Réseaux,"C++, Spark, Rust, Vue.js, TensorFlow, Python, HTML",8,20,Master Intelligence Artificielle,École Polytechnique,2024,"Anglais, Français","Brest, France"
Antoine David,antoine.david@outlook.com,+33 7 36 95 83 57,fr,Architecture Informatique,"Jenkins, Power BI, PostgreSQL",2,5,Master Cybersécurité,Université de Lille,2002,"Japonais, Italien, Français","Reims, France"
Julien Dubois,julien.dubois@sfr.fr,+33 7 73 97 68 14,fr,Base de Données,"GraphQL, Windows Server, Kotlin, Express.js, React, MongoDB, TypeScript, Azure",12,10,Licence Cybersécurité,Université de Bordeaux,2012,"Italien, Portugais, Français","Bordeaux, France"
Marie Dubois,marie.dubois@gmail.com,+33 7 75 25 45 56,fr,Développement Web,"WebSockets, PostgreSQL, TypeScript, ASP.NET, Selenium, Jest, Redis",2,2,Ingénieur Cybersécurité,Télécom Paris,2013,"Espagnol, Anglais, Français","Toulouse, France"
Patrick Garcia,patrick.garcia@free.fr,+33 6 82 83 71 71,fr,Big Data,"C, Redis, Vue.js, Angular, Azure, Ruby, Swift, Jenkins",3,7,Doctorat Science des Données,INSA Lyon,2004,"Italien, Espagnol, Français","Nice, France"
Nathalie Laurent,nathalie.laurent@hotmail.fr,+33 6 71 20 16 65,fr,Développement Full Stack,"JUnit, C, Java",13,31,Doctorat Intelligence Artificielle,Université de Paris,2009,"Portugais, Français","Nice, France"
Laura Moreau,laura.moreau@free.fr,+33 6 58 83 23 88,fr,Développement Mobile,"Kotlin, MySQL, AWS, Docker, Hadoop",12,13,BTS Informatique,EPITA,2015,"Russe, Français","Limoges, France"
Julie Robert,julie.robert@hotmail.fr,+33 6 26 58 76 18,fr,Développement Frontend,"C++, Laravel, Scala, Azure",2,2,Ingénieur Intelligence Artificielle,Université de Nantes,2002,"Allemand, Français","Aix-en-Provence, France"
Camille Girard,camille.girard@sfr.fr,+33 6 40 48 93 91,fr,Support Technique,"Hadoop, Swift, Jenkins, Angular, JIRA, GraphQL, Cypress",13,13,Ingénieur Informatique,INSA Lyon,2021,"Chinois, Arabe, Français","Toulouse, France"
Luc David,luc.david@sfr.fr,+33 6 48 91 73 48,fr,Développement Frontend,"GraphQL, TensorFlow, PyTorch, React, Scala, TypeScript, Selenium, Swift",11,17,Ingénieur Réseaux et Télécommunications,EPITA,2023,"Portugais, Russe, Italien, Français","Tours, France"
Pierre Petit,pierre.petit@orange.fr,+33 6 59 38 86 32,fr,Test et Qualité Logicielle,"Pandas, Redis, REST API, Node.js, TypeScript, GraphQL, Windows Server, ASP.NET",10,20,Ingénieur Science des Données,Sorbonne Université,2020,"Italien, Chinois, Espagnol, Français","Rennes, France"
Laura Moreau,laura.moreau@orange.fr,+33 6 59 33 11 51,fr,Développement Frontend,"C, C++, Git, C#, CSS, Scala, MySQL, SQLite, Mocha, PHP",10,13,Master Informatique,Université Nice Sophia Antipolis,2013,"Russe, Français","Strasbourg, France"
Julie Durand,julie.durand@gmail.com,+33 7 86 19 90 39,fr,Intelligence Artificielle,"C, Express.js, Ruby, MySQL, React, PostgreSQL",12,28,Master Génie Logiciel,Université de Lille,2012,"Français, Espagnol","Brest, France"
Laura Roux,laura.roux@orange.fr,+33 7 43 61 53 62,fr,UX/UI Design,"TypeScript, Laravel, REST API, Power BI, Windows Server, Git, Ruby",15,49,Doctorat Réseaux et Télécommunications,Epitech,2024,"Anglais, Français","Lille, France"
Julien Mercier,julien.mercier@laposte.net,+33 7 54 88 45 44,fr,Test et Qualité Logicielle,"WebSockets, Angular, Power BI, C++, Scala, Oracle, ASP.NET, MongoDB, Windows Server",3,4,BTS Réseaux et Télécommunications,Supinfo,2022,"Anglais, Français","Paris, France"
Michel Thomas,michel.thomas@free.fr,+33 7 16 53 25 87,fr,Architecture Informatique,"MongoDB, Python, C++, Pandas, Mocha",2,4,DUT Réseaux et Télécommunications,Université de Strasbourg,2000,"Espagnol, Français","Aix-en-Provence, France"
Isabelle Richard,isabelle.richard@sfr.fr,+33 6 75 67 72 61,fr,Développement Mobile,"C, Django, SQL Server, Vue.js, JavaScript, MongoDB, Ruby on Rails",7,8,Ingénieur Intelligence Artificielle,Sorbonne Université,2011,"Espagnol, Italien, Français","Marseille, France"
Laura Durand,laura.durand@laposte.net,+33 6 66 50 69 33,fr,Réseaux,"Mocha, CSS, Hadoop, PostgreSQL, Cypress, Flask, Windows Server",7,21,Ingénieur Réseaux et Télécommunications,Télécom SudParis,2013,"Chinois, Portugais, Français","Paris, France"
Marie Fournier,marie.fournier@orange.fr,+33 7 21 21 24 28,fr,Développement Full Stack,"MySQL, Oracle, C",7,20,Master Science des Données,EPITA,2023,"Japonais, Français","Le Mans, France"
Camille Leroy,camille.leroy@free.fr,+33 6 44 91 99 62,fr,Développement Mobile,"Power BI, C++, Hadoop, Node.js, C, Azure, GraphQL, Go",5,8,Licence Réseaux et Télécommunications,Supinfo,2007,"Espagnol, Français","Aix-en-Provence, France"
Emma Vincent,emma.vincent@hotmail.fr,+33 7 60 78 27 63,fr,Big Data,"JUnit, Scikit-learn, Express.js",8,16,DUT Science des Données,Université de Paris,2022,Français,"Montpellier, France"
Marie Durand,marie.durand@free.fr,+33 7 65 67 51 16,fr,DevOps,"REST API, Node.js, Power BI",2,3,Master Intelligence Artificielle,ENSEIRB-MATMECA,2024,"Japonais, Portugais, Anglais, Français","Brest, France"
Mathieu Vincent,mathieu.vincent@free.fr,+33 7 98 95 43 12,fr,UX/UI Design,"PyTorch, PHP, Jenkins, JUnit, Kubernetes, Spark, Cypress, OAuth",4,9,Doctorat Systèmes d'Information,Supinfo,2023,"Français, Espagnol, Allemand","Montpellier, France"
François Thomas,françois.thomas@sfr.fr,+33 7 12 62 37 21,fr,Développement Mobile,"Docker, Redis, Angular, Jenkins, Scala, WebSockets",12,40,Ingénieur Science des Données,Université Nice Sophia Antipolis,2014,"Allemand, Anglais, Français","Nantes, France"
Patrick Moreau,patrick.moreau@outlook.com,+33 6 49 32 79 23,fr,Test et Qualité Logicielle,"Node.js, Azure, TensorFlow, Selenium, C, OAuth, Linux, JIRA",7,23,Licence Systèmes d'Information,Supinfo,2020,"Français, Chinois","Toulouse, France"
Emma Bertrand,emma.bertrand@hotmail.fr,+33 7 91 58 76 89,fr,Développement Web,"Scala, Node.js, Go",3,5,Doctorat Réseaux et Télécommunications,Université Lyon 1,2004,"Portugais, Allemand, Français","Toulon, France"
Patrick Lambert,patrick.lambert@laposte.net,+33 6 88 61 76 94,fr,Administration Système,"Scikit-learn, PHP, SQL Server, Linux, C#, Flask, JIRA",15,39,Master Informatique,Télécom SudParis,2014,"Chinois, Japonais, Français","Dijon, France"
Patrick Girard,patrick.girard@hotmail.fr,+33 6 31 13 69 12,fr,Cloud Computing,"PostgreSQL, Spring Boot, Jest",1,3,Master Intelligence Artificielle,ENSEIRB-MATMECA,2005,"Japonais, Portugais, Arabe, Français","Strasbourg, France"
Sophie Bernard,sophie.bernard@laposte.net,+33 7 15 26 39 89,fr,Réseaux,"CSS, HTML, REST API, Symfony, React, Spring Boot",15,47,DUT Systèmes d'Information,Université de Paris,2011,"Espagnol, Italien, Français","Reims, France"
David Lefebvre,david.lefebvre@free.fr,+33 7 12 55 29 72,fr,Science des Données,"Flask, PyTorch, Windows Server, Python, ASP.NET, Express.js, C, C++",15,39,Doctorat Intelligence Artificielle,Université de Paris,2018,"Russe, Italien, Français","Angers, France"
Sandrine Dupont,sandrine.dupont@sfr.fr,+33 6 40 26 94 69,fr,Architecture Informatique,"Scala, Pandas, Kubernetes, Mocha, Django, MySQL, JIRA, Node.js",8,18,Master Informatique,Télécom Paris,2002,"Portugais, Arabe, Italien, Français","Angers, France"
Laura Durand,laura.durand@laposte.net,+33 6 83 23 97 34,fr,Réseaux,"Symfony, TensorFlow, CSS, Google Cloud, GraphQL",5,4,Ingénieur Cybersécurité,EPITA,2023,"Anglais, Allemand, Français","Marseille, France"
Isabelle Mercier,isabelle.mercier@laposte.net,+33 6 44 51 20 41,fr,Administration Système,"CSS, MongoDB, SQLite, JUnit, Docker, Pandas, Hadoop, Selenium",12,36,Licence Intelligence Artificielle,Télécom Paris,2012,"Russe, Français","Aix-en-Provence, France"
Céline Martinez,céline.martinez@hotmail.fr,+33 6 82 90 54 98,fr,Architecture Informatique,"Hadoop, GraphQL, CSS, Mocha, Google Cloud, TensorFlow, Tableau, AWS, Oracle",5,15,Ingénieur Intelligence Artificielle,Télécom SudParis,2020,"Anglais, Espagnol, Français","Toulouse, France"
Emma Durand,emma.durand@laposte.net,+33 7 64 41 48 97,fr,Développement Web,"Vue.js, Mocha, Redis, Scala, Spark, Jenkins",13,18,Licence Cybersécurité,EPITA,2012,"Arabe, Portugais, Anglais, Français","Dijon, France"
Camille Lefevre,camille.lefevre@gmail.com,+33 7 99 71 30 81,fr,Gestion de Projet IT,"TensorFlow, OAuth, PyTorch, Google Cloud, Docker",5,10,Ingénieur Génie Logiciel,Université de Lille,2007,Français,"Dijon, France"
Patrick Lefebvre,patrick.lefebvre@hotmail.fr,+33 6 80 42 11 34,fr,Test et Qualité Logicielle,"JUnit, PyTorch, Google Cloud, Ruby on Rails, Kubernetes",8,12,BTS Génie Logiciel,Université de Nantes,2000,"Allemand, Français","Nantes, France"
Patrick Leroy,patrick.leroy@yahoo.fr,+33 6 23 96 61 92,fr,Gestion de Projet IT,"OAuth, HTML, PHP, Spark, Cypress, Node.js, SQL Server",6,15,Licence Cybersécurité,Université de Paris,2019,"Espagnol, Français","Aix-en-Provence, France"
Aurélie Bernard,aurélie.bernard@sfr.fr,+33 7 45 53 31 60,fr,Gestion de Projet IT,"WebSockets, Jenkins, Java, HTML, Google Cloud, Node.js, PyTorch, C++, Kubernetes",6,9,Master Génie Logiciel,EPITA,2021,"Allemand, Français","Reims, France"
Marie Lefevre,marie.lefevre@hotmail.fr,+33 6 51 47 69 37,fr,Architecture Informatique,"Mocha, Selenium, Jest",8,21,DUT Génie Logiciel,Université Toulouse III - Paul Sabatier,2017,"Russe, Portugais, Japonais, Français","Toulouse, France"
Jean Francois,jean.francois@gmail.com,+33 6 74 39 90 68,fr,Base de Données,"Tableau, JavaScript, Power BI, Jenkins",4,10,DUT Informatique,École 42,2003,"Portugais, Français","Brest, France"
Céline Richard,céline.richard@gmail.com,+33 7 50 47 14 89,fr,Développement Web,"TensorFlow, Go, Scala, CSS, C#, PHP, GraphQL, Laravel, Java, Azure",7,17,Master Réseaux et Télécommunications,Université Nice Sophia Antipolis,2006,"Russe, Français","Lille, France"
Julie Roux,julie.roux@sfr.fr,+33 7 95 35 90 32,fr,Sécurité Informatique,"Rust, TensorFlow, SQLite",4,10,Ingénieur Cybersécurité,Université Lyon 1,2016,"Russe, Français","Tours, France"
Audrey Bonnet,audrey.bonnet@orange.fr,+33 6 91 46 85 24,fr,DevOps,"Swift, SQLite, WebSockets, Oracle, CSS, C#",4,11,Ingénieur Informatique,Télécom SudParis,2022,"Chinois, Français","Nice, France"
Antoine Francois,antoine.francois@sfr.fr,+33 6 38 63 64 75,fr,Architecture Informatique,"Python, Spring Boot, Linux, Docker",7,23,Doctorat Cybersécurité,INSA Lyon,2010,Français,"Limoges, France"
Patrick Durand,patrick.durand@laposte.net,+33 6 96 83 23 25,fr,Base de Données,"PyTorch, Laravel, Scikit-learn, TensorFlow, Windows Server, JUnit, Pandas, Angular",13,19,Master Cybersécurité,Université de Nantes,2016,"Chinois, Français","Lille, France"
David Garcia,david.garcia@sfr.fr,+33 6 72 12 63 92,fr,Développement Backend,"CSS, GraphQL, Hadoop, Jest, Rust",6,5,Doctorat Science des Données,École Polytechnique,2006,"Portugais, Russe, Français","Marseille, France"
Sandrine Durand,sandrine.durand@free.fr,+33 6 24 18 56 94,fr,Réseaux,"PHP, SQL Server, Spark, Windows Server, C, Angular, PyTorch, SQLite, Mocha, Laravel",5,4,Ingénieur Cybersécurité,Sorbonne Université,2003,"Allemand, Japonais, Chinois, Français","Lyon, France"
Luc Bertrand,luc.bertrand@yahoo.fr,+33 7 52 79 47 81,fr,Intelligence Artificielle,"PostgreSQL, Django, Jenkins, MySQL, Hadoop, JUnit, Rust",10,18,Master Informatique,Télécom Paris,2010,"Allemand, Japonais, Français","Nantes, France"
Sarah Fournier,sarah.fournier@sfr.fr,+33 7 40 22 71 72,fr,Réseaux,"TensorFlow, Angular, C++, Kotlin",8,16,Doctorat Cybersécurité,École Polytechnique,2013,"Anglais, Français","Rennes, France"
Nathalie Bertrand,nathalie.bertrand@orange.fr,+33 6 64 46 74 49,fr,Développement Full Stack,"Oracle, JIRA, C++, Scikit-learn, ASP.NET, Express.js, REST API, Jest, Angular",10,25,Doctorat Systèmes d'Information,Université de Lille,2018,"Espagnol, Portugais, Arabe, Français","Montpellier, France"
Aurélie Lefebvre,aurélie.lefebvre@yahoo.fr,+33 6 41 20 18 88,fr,Développement Frontend,"Flask, Rust, Pandas, PostgreSQL, Linux, C++, Jest",4,4,Master Intelligence Artificielle,Epitech,2001,"Chinois, Anglais, Français","Aix-en-Provence, France"
Sophie Bernard,sophie.bernard@gmail.com,+33 6 62 27 44 90,fr,Support Technique,"Scikit-learn, PyTorch, Windows Server, Power BI, MySQL, Google Cloud, TensorFlow, Symfony, Vue.js, Spring Boot",15,13,Doctorat Réseaux et Télécommunications,École Polytechnique,2012,"Arabe, Chinois, Espagnol, Français","Toulon, France"
Julie Durand,julie.durand@sfr.fr,+33 7 30 21 60 99,fr,Sécurité Informatique,"AWS, Google Cloud, C++, C#, Linux, Ruby on Rails, Scala, PostgreSQL",15,33,Licence Réseaux et Télécommunications,Université de Paris,2012,"Chinois, Japonais, Italien, Français","Tours, France"
Sarah Bonnet,sarah.bonnet@free.fr,+33 7 33 57 82 17,fr,Support Technique,"Tableau, Selenium, Scikit-learn, JavaScript, Spark, Cypress, Kubernetes, Spring Boot, Oracle, JUnit",11,33,Licence Informatique,Sorbonne Université,2012,"Chinois, Portugais, Français","Angers, France"
Thomas Leroy,thomas.leroy@outlook.com,+33 6 85 85 95 39,fr,Cloud Computing,"React, SQLite, Scikit-learn, PyTorch, Oracle, Tableau, GraphQL, Scala, Ruby",9,16,Licence Cybersécurité,ENSEIRB-MATMECA,2020,"Chinois, Russe, Allemand, Français","Nantes, France"
Pierre Laurent,pierre.laurent@gmail.com,+33 6 17 24 97 69,fr,DevOps,"Selenium, HTML, Rust, Flask, Oracle, Docker, Tableau, C++",6,8,BTS Informatique,CentraleSupélec,2021,"Japonais, Italien, Allemand, Français","Grenoble, France"
Julien Girard,julien.girard@orange.fr,+33 6 55 96 75 30,fr,Gestion de Projet IT,"Java, AWS, Spark",8,7,DUT Systèmes d'Information,ENSIMAG Grenoble,2017,"Russe, Français","Lille, France"
Luc Martinez,luc.martinez@orange.fr,+33 6 85 20 86 80,fr,Développement Mobile,"OAuth, MySQL, Oracle, CSS, Hadoop, C#",13,10,Doctorat Science des Données,Sorbonne Université,2015,"Italien, Français","Tours, France"
Nathalie Andre,nathalie.andre@free.fr,+33 6 23 48 23 59,fr,Développement Frontend,"Pandas, Mocha, PyTorch, Tableau, Swift",14,24,Ingénieur Intelligence Artificielle,Université Lyon 1,2018,"Anglais, Espagnol, Français","Dijon, France"
Alexandre Andre,alexandre.andre@outlook.com,+33 7 48 95 41 46,fr,UX/UI Design,"JUnit, Ruby on Rails, Spark, Redis, Go",12,11,Licence Réseaux et Télécommunications,Télécom SudParis,2013,"Chinois, Japonais, Français","Limoges, France"
Emma Roux,emma.roux@sfr.fr,+33 6 53 10 56 29,fr,Développement Frontend,"Docker, Jest, PHP, PostgreSQL, Oracle, CSS",10,25,Doctorat Cybersécurité,Université Nice Sophia Antipolis,2003,"Japonais, Espagnol, Chinois, Français","Paris, France"
Sophie Fournier,sophie.fournier@hotmail.fr,+33 6 69 63 74 74,fr,Développement Backend,"Docker, JavaScript, PyTorch, TypeScript, Node.js, JUnit, Ruby, SQL Server",12,11,DUT Science des Données,Télécom Paris,2015,"Japonais, Arabe, Italien, Français","Lille, France"
Céline Moreau,céline.moreau@gmail.com,+33 6 30 36 39 75,fr,Test et Qualité Logicielle,"Flask, Jenkins, SQL Server, Java, Symfony, MySQL, TypeScript, JUnit",13,22,BTS Systèmes d'Information,Supinfo,2013,"Russe, Italien, Japonais, Français","Tours, France"
Luc Girard,luc.girard@outlook.com,+33 6 29 24 69 37,fr,Développement Mobile,"Express.js, Windows Server, Spring Boot",8,25,Master Systèmes d'Information,EPITA,2011,"Portugais, Russe, Français","Angers, France"
Olivier David,olivier.david@hotmail.fr,+33 7 28 31 15 32,fr,Cloud Computing,"Express.js, Pandas, Mocha",9,16,DUT Systèmes d'Information,Télécom SudParis,2022,"Portugais, Français","Brest, France"
